year,driver,value,name
1981,712,0,Willi Heeks
1981,713,0,Theo Fitzau
1981,714,0,Kurt Adolff
1981,715,0,Günther Bechem
1981,716,0,Erwin Bauer
1981,717,0,Hans von Stuck
1981,718,0,Ernst Loof
1981,719,0,Albert Scherrer
1981,720,0,Max de Terra
1981,721,0,Peter Hirt
1981,722,0,Piero Carini
1981,723,0,Rudi Fischer
1981,724,0,Toni Ulmen
1981,725,0,George Abecassis
1981,726,0,George Connor
1981,727,0,Jim Rigsby
1981,728,0,Joe James
1981,729,0,Bill Schindler
1981,730,0,George Fonder
1981,731,0,Henry Banks
1981,732,0,Johnny McDowell
1981,733,0,Chet Miller
1981,734,0,Bobby Ball
1981,735,0,Charles de Tornaco
1981,736,0,Roger Laurent
1981,737,0,Robert O'Brien
1981,738,0,Tony Gaze
1981,739,0,Robin Montgomerie-Charrington
1981,740,0,Franco Comotti
1981,741,0,Philippe Étancelin
1981,742,0,Dennis Poore
1981,743,0,Eric Thompson
1981,744,0,Ken Downing
1981,745,0,Graham Whitehead
1981,746,0,Gino Bianco
1981,747,0,David Murray
1981,748,0,Eitel Cantoni
1981,749,0,Bill Aston
1981,750,0,Adolf Brudes
1981,751,0,Fritz Riess
1981,752,0,Helmut Niedermayr
1981,753,0,Hans Klenk
1981,754,0,Marcel Balsa
1981,755,0,Rudolf Schoeller
1981,756,0,Paul Pietsch
1981,757,0,Josef Peters
1981,758,0,Dries van der Lof
1981,759,0,Jan Flinterman
1981,760,0,Piero Dusio
1981,761,0,Alberto Crespo
1981,762,0,Franco Rol
1981,763,0,Consalvo Sanesi
1981,764,0,Guy Mairesse
1981,765,0,Henri Louveau
1981,766,0,Lee Wallard
1981,767,0,Carl Forberg
1981,768,0,Mauri Rose
1981,769,0,Bill Mackey
1981,770,0,Cecil Green
1981,771,0,Walt Brown
1981,772,0,Mack Hellings
1981,773,0,Pierre Levegh
1981,774,0,Eugène Chaboud
1981,775,0,Aldo Gordini
1981,776,0,Joe Kelly
1981,777,0,Philip Fotheringham-Parker
1981,778,0,Brian Shawe Taylor
1981,779,0,John James
1981,780,0,Toni Branca
1981,781,0,Ken Richardson
1981,782,0,Juan Jover
1981,783,0,Georges Grignard
1981,784,0,David Hampshire
1981,785,0,Geoff Crossley
1981,786,0,Luigi Fagioli
1981,787,0,Cuth Harrison
1981,788,0,Joe Fry
1981,789,0,Eugène Martin
1981,790,0,Leslie Johnson
1981,791,0,Clemente Biondetti
1981,792,0,Alfredo Pián
1981,793,0,Raymond Sommer
1981,794,0,Joie Chitwood
1981,795,0,Myron Fohr
1981,796,0,Walt Ader
1981,797,0,Jackie Holmes
1981,798,0,Bayliss Levrett
1981,799,0,Jimmy Jackson
1981,800,0,Nello Pagani
1981,801,0,Charles Pozzi
1981,802,0,Dorino Serafini
1981,803,0,Bill Cantrell
1981,804,0,Johnny Mantz
1981,805,0,Danny Kladis
1981,806,0,Óscar González
1981,807,0,Nico Hülkenberg
1981,808,0,Vitaly Petrov
1981,809,0,nan
1981,810,0,Lucas di Grassi
1981,811,0,Bruno Senna
1981,812,0,Karun Chandhok
1981,813,0,Pastor Maldonado
1981,814,0,Paul di Resta
1981,815,0,Sergio Pérez
1981,816,0,Jérôme d'Ambrosio
1981,817,0,Daniel Ricciardo
1981,818,0,Jean-Éric Vergne
1981,819,0,Charles Pic
1981,820,0,Max Chilton
1981,821,0,Esteban Gutiérrez
1981,822,0,Valtteri Bottas
1981,823,0,Giedo van der Garde
1981,824,0,Jules Bianchi
1981,825,0,Kevin Magnussen
1981,826,0,Daniil Kvyat
1981,827,0,André Lotterer
1981,828,0,Marcus Ericsson
1981,829,0,Will Stevens
1981,830,0,Max Verstappen
1981,831,0,Felipe Nasr
1981,832,0,Carlos Sainz
1981,833,0,Roberto Merhi
1981,834,0,Alexander Rossi
1981,835,0,Jolyon Palmer
1981,836,0,Pascal Wehrlein
1981,837,0,Rio Haryanto
1981,838,0,Stoffel Vandoorne
1981,839,0,Esteban Ocon
1981,840,0,Lance Stroll
1981,841,0,Antonio Giovinazzi
1981,842,0,Pierre Gasly
1981,843,0,Brendon Hartley
1981,844,0,Charles Leclerc
1981,845,0,Sergey Sirotkin
1981,846,0,Lando Norris
1981,847,0,George Russell
1981,848,0,Alexander Albon
1981,849,0,Nicholas Latifi
1981,850,0,Pietro Fittipaldi
1981,851,0,Jack Aitken
1981,852,0,Yuki Tsunoda
1981,853,0,Nikita Mazepin
1981,854,0,Mick Schumacher
1981,855,0,Guanyu Zhou
1981,856,0,Nyck de Vries
1981,857,0,Oscar Piastri
1981,858,0,Logan Sargeant
1982,182,36,Niki Lauda
1982,328,33,Jackie Stewart
1982,224,28,Emerson Fittipaldi
1982,289,27,Graham Hill
1982,356,24,Jack Brabham
1982,373,22,Jim Clark
1982,207,15,Mario Andretti
1982,222,15,Jody Scheckter
1982,199,13,Carlos Reutemann
1982,304,12,Denny Hulme
1982,178,11,Alan Jones
1982,358,8,Jochen Rindt
1982,475,7,Stirling Moss
1982,117,6,Alain Prost
1982,223,6,Clay Regazzoni
1982,360,6,Bruce McLaren
1982,578,5,Mike Hawthorn
1982,202,4,Didier Pironi
1982,137,4,Nelson Piquet
1982,172,4,Jacques Laffite
1982,403,4,Phil Hill
1982,177,3,Keke Rosberg
1982,187,3,John Watson
1982,163,3,René Arnoux
1982,203,2,Gilles Villeneuve
1982,476,2,Wolfgang von Trips
1982,221,1,Patrick Depailler
1982,231,1,James Hunt
1982,341,1,John Surtees
1982,345,1,Pedro Rodríguez
1982,385,1,Lorenzo Bandini
1982,577,1,Luigi Musso
1982,1,0,Lewis Hamilton
1982,2,0,Nick Heidfeld
1982,3,0,Nico Rosberg
1982,4,0,Fernando Alonso
1982,5,0,Heikki Kovalainen
1982,6,0,Kazuki Nakajima
1982,7,0,Sébastien Bourdais
1982,8,0,Kimi Räikkönen
1982,9,0,Robert Kubica
1982,10,0,Timo Glock
1982,11,0,Takuma Sato
1982,12,0,Nelson Piquet Jr.
1982,13,0,Felipe Massa
1982,14,0,David Coulthard
1982,15,0,Jarno Trulli
1982,16,0,Adrian Sutil
1982,17,0,Mark Webber
1982,18,0,Jenson Button
1982,19,0,Anthony Davidson
1982,20,0,Sebastian Vettel
1982,21,0,Giancarlo Fisichella
1982,22,0,Rubens Barrichello
1982,23,0,Ralf Schumacher
1982,24,0,Vitantonio Liuzzi
1982,25,0,Alexander Wurz
1982,26,0,Scott Speed
1982,27,0,Christijan Albers
1982,28,0,Markus Winkelhock
1982,29,0,Sakon Yamamoto
1982,30,0,Michael Schumacher
1982,31,0,Juan Pablo Montoya
1982,32,0,Christian Klien
1982,33,0,Tiago Monteiro
1982,34,0,Yuji Ide
1982,35,0,Jacques Villeneuve
1982,36,0,Franck Montagny
1982,37,0,Pedro de la Rosa
1982,38,0,Robert Doornbos
1982,39,0,Narain Karthikeyan
1982,40,0,Patrick Friesacher
1982,41,0,Ricardo Zonta
1982,42,0,Antônio Pizzonia
1982,43,0,Cristiano da Matta
1982,44,0,Olivier Panis
1982,45,0,Giorgio Pantano
1982,46,0,Gianmaria Bruni
1982,47,0,Zsolt Baumgartner
1982,48,0,Marc Gené
1982,49,0,Heinz-Harald Frentzen
1982,50,0,Jos Verstappen
1982,51,0,Justin Wilson
1982,52,0,Ralph Firman
1982,53,0,Nicolas Kiesa
1982,54,0,Luciano Burti
1982,55,0,Jean Alesi
1982,56,0,Eddie Irvine
1982,57,0,Mika Häkkinen
1982,58,0,Tarso Marques
1982,59,0,Enrique Bernoldi
1982,60,0,Gastón Mazzacane
1982,61,0,Tomáš Enge
1982,62,0,Alex Yoong
1982,63,0,Mika Salo
1982,64,0,Pedro Diniz
1982,65,0,Johnny Herbert
1982,66,0,Allan McNish
1982,67,0,Sébastien Buemi
1982,68,0,Toranosuke Takagi
1982,69,0,Luca Badoer
1982,70,0,Alessandro Zanardi
1982,71,0,Damon Hill
1982,72,0,Stéphane Sarrazin
1982,73,0,Ricardo Rosset
1982,74,0,Esteban Tuero
1982,75,0,Shinji Nakano
1982,76,0,Jan Magnussen
1982,77,0,Gerhard Berger
1982,78,0,Nicola Larini
1982,79,0,Ukyo Katayama
1982,80,0,Vincenzo Sospiri
1982,81,0,Gianni Morbidelli
1982,82,0,Norberto Fontana
1982,83,0,Pedro Lamy
1982,84,0,Martin Brundle
1982,85,0,Andrea Montermini
1982,86,0,Giovanni Lavaggi
1982,87,0,Mark Blundell
1982,88,0,Aguri Suzuki
1982,89,0,Taki Inoue
1982,90,0,Roberto Moreno
1982,91,0,Karl Wendlinger
1982,92,0,Bertrand Gachot
1982,93,0,Domenico Schiattarella
1982,94,0,Pierluigi Martini
1982,95,0,Nigel Mansell
1982,96,0,Jean-Christophe Boullion
1982,97,0,Massimiliano Papis
1982,98,0,Jean-Denis Délétraz
1982,99,0,Gabriele Tarquini
1982,100,0,Érik Comas
1982,101,0,David Brabham
1982,102,0,Ayrton Senna
1982,103,0,Éric Bernard
1982,104,0,Christian Fittipaldi
1982,105,0,Michele Alboreto
1982,106,0,Olivier Beretta
1982,107,0,Roland Ratzenberger
1982,108,0,Paul Belmondo
1982,109,0,Jyrki Järvilehto
1982,110,0,Andrea de Cesaris
1982,111,0,Jean-Marc Gounon
1982,112,0,Philippe Alliot
1982,113,0,Philippe Adams
1982,114,0,Yannick Dalmas
1982,115,0,Hideki Noda
1982,116,0,Franck Lagorce
1982,118,0,Derek Warwick
1982,119,0,Riccardo Patrese
1982,120,0,Fabrizio Barbazza
1982,121,0,Michael Andretti
1982,122,0,Ivan Capelli
1982,123,0,Thierry Boutsen
1982,124,0,Marco Apicella
1982,125,0,Emanuele Naspetti
1982,126,0,Toshio Suzuki
1982,127,0,Maurício Gugelmin
1982,128,0,Eric van de Poele
1982,129,0,Olivier Grouillard
1982,130,0,Andrea Chiesa
1982,131,0,Stefano Modena
1982,132,0,Giovanna Amati
1982,133,0,Alex Caffi
1982,134,0,Enrico Bertaggia
1982,135,0,Perry McCarthy
1982,136,0,Jan Lammers
1982,138,0,Satoru Nakajima
1982,139,0,Emanuele Pirro
1982,140,0,Stefan Johansson
1982,141,0,Julian Bailey
1982,142,0,Pedro Chaves
1982,143,0,Michael Bartels
1982,144,0,Naoki Hattori
1982,145,0,Alessandro Nannini
1982,146,0,Bernd Schneider
1982,147,0,Paolo Barilla
1982,148,0,Gregor Foitek
1982,149,0,Claudio Langes
1982,150,0,Gary Brabham
1982,151,0,Martin Donnelly
1982,152,0,Bruno Giacomelli
1982,153,0,Jaime Alguersuari
1982,154,0,Romain Grosjean
1982,155,0,Kamui Kobayashi
1982,156,0,Jonathan Palmer
1982,157,0,Christian Danner
1982,158,0,Eddie Cheever
1982,159,0,Luis Pérez-Sala
1982,160,0,Piercarlo Ghinzani
1982,161,0,Volker Weidler
1982,162,0,Pierre-Henri Raphanel
1982,164,0,Joachim Winkelhock
1982,165,0,Oscar Larrauri
1982,166,0,Philippe Streiff
1982,167,0,Adrián Campos
1982,168,0,Jean-Louis Schlesser
1982,169,0,Pascal Fabre
1982,170,0,Teo Fabi
1982,171,0,Franco Forini
1982,173,0,Elio de Angelis
1982,174,0,Johnny Dumfries
1982,175,0,Patrick Tambay
1982,176,0,Marc Surer
1982,179,0,Huub Rothengatter
1982,180,0,Allen Berg
1982,181,0,Manfred Winkelhock
1982,183,0,François Hesnault
1982,184,0,Mauro Baldi
1982,185,0,Stefan Bellof
1982,186,0,Kenny Acheson
1982,188,0,Johnny Cecotto
1982,189,0,Jo Gartner
1982,190,0,Corrado Fabi
1982,191,0,Mike Thackwell
1982,192,0,Chico Serra
1982,193,0,Danny Sullivan
1982,194,0,Eliseo Salazar
1982,195,0,Roberto Guerrero
1982,196,0,Raul Boesel
1982,197,0,Jean-Pierre Jarier
1982,198,0,Jacques Villeneuve Sr.
1982,200,0,Jochen Mass
1982,201,0,Slim Borgudd
1982,204,0,Riccardo Paletti
1982,205,0,Brian Henton
1982,206,0,Derek Daly
1982,208,0,Emilio de Villota
1982,209,0,Geoff Lees
1982,210,0,Tommy Byrne
1982,211,0,Rupert Keegan
1982,212,0,Hector Rebaque
1982,213,0,Beppe Gabbiani
1982,214,0,Kevin Cogan
1982,215,0,Miguel Ángel Guerra
1982,216,0,Siegfried Stohr
1982,217,0,Ricardo Zunino
1982,218,0,Ricardo Londoño
1982,219,0,Jean-Pierre Jabouille
1982,220,0,Giorgio Francia
1982,225,0,Dave Kennedy
1982,226,0,Stephen South
1982,227,0,Tiff Needell
1982,228,0,Desiré Wilson
1982,229,0,Harald Ertl
1982,230,0,Vittorio Brambilla
1982,232,0,Arturo Merzario
1982,233,0,Hans-Joachim Stuck
1982,234,0,Gianfranco Brancatelli
1982,235,0,Jacky Ickx
1982,236,0,Patrick Gaillard
1982,237,0,Alex Ribeiro
1982,238,0,Ronnie Peterson
1982,239,0,Brett Lunger
1982,240,0,Danny Ongais
1982,241,0,Lamberto Leoni
1982,242,0,Divina Galica
1982,243,0,Rolf Stommelen
1982,244,0,Alberto Colombo
1982,245,0,Tony Trimmer
1982,246,0,Hans Binder
1982,247,0,Michael Bleekemolen
1982,248,0,Carlo Franchi
1982,249,0,Bobby Rahal
1982,250,0,Carlos Pace
1982,251,0,Ian Scheckter
1982,252,0,Tom Pryce
1982,253,0,Ingo Hoffmann
1982,254,0,Renzo Zorzi
1982,255,0,Gunnar Nilsson
1982,256,0,Larry Perkins
1982,257,0,Boy Lunger
1982,258,0,Patrick Nève
1982,259,0,David Purley
1982,260,0,Conny Andersson
1982,261,0,Bernard de Dryver
1982,262,0,Jackie Oliver
1982,263,0,Mikko Kozarowitzky
1982,264,0,Andy Sutcliffe
1982,265,0,Guy Edwards
1982,266,0,Brian McGuire
1982,267,0,Vern Schuppan
1982,268,0,Hans Heyer
1982,269,0,Teddy Pilette
1982,270,0,Ian Ashley
1982,271,0,Loris Kessel
1982,272,0,Kunimitsu Takahashi
1982,273,0,Kazuyoshi Hoshino
1982,274,0,Noritake Takahara
1982,275,0,Lella Lombardi
1982,276,0,Bob Evans
1982,277,0,Michel Leclère
1982,278,0,Chris Amon
1982,279,0,Emilio Zapico
1982,280,0,Henri Pescarolo
1982,281,0,Jac Nelleman
1982,282,0,Damien Magee
1982,283,0,Mike Wilds
1982,284,0,Alessandro Pesenti-Rossi
1982,285,0,Otto Stuppacher
1982,286,0,Warwick Brown
1982,287,0,Masahiro Hasemi
1982,288,0,Mark Donohue
1982,290,0,Wilson Fittipaldi
1982,291,0,Guy Tunmer
1982,292,0,Eddie Keizan
1982,293,0,Dave Charlton
1982,294,0,Tony Brise
1982,295,0,Roelof Wunderink
1982,296,0,François Migault
1982,297,0,Torsten Palm
1982,298,0,Gijs van Lennep
1982,299,0,Hiroshi Fushida
1982,300,0,John Nicholson
1982,301,0,Dave Morgan
1982,302,0,Jim Crawford
1982,303,0,Jo Vonlanthen
1982,305,0,Mike Hailwood
1982,306,0,Jean-Pierre Beltoise
1982,307,0,Howden Ganley
1982,308,0,Richard Robarts
1982,309,0,Peter Revson
1982,310,0,Paddy Driver
1982,311,0,Tom Belsø
1982,312,0,Brian Redman
1982,313,0,Rikky von Opel
1982,314,0,Tim Schenken
1982,315,0,Gérard Larrousse
1982,316,0,Leo Kinnunen
1982,317,0,Reine Wisell
1982,318,0,Bertil Roos
1982,319,0,José Dolhem
1982,320,0,Peter Gethin
1982,321,0,Derek Bell
1982,322,0,David Hobbs
1982,323,0,Dieter Quester
1982,324,0,Helmuth Koinigg
1982,325,0,Carlo Facetti
1982,326,0,Eppie Wietzes
1982,327,0,François Cevert
1982,329,0,Mike Beuttler
1982,330,0,Nanni Galli
1982,331,0,Luiz Bueno
1982,332,0,George Follmer
1982,333,0,Andrea de Adamich
1982,334,0,Jackie Pretorius
1982,335,0,Roger Williamson
1982,336,0,Graham McRae
1982,337,0,Helmut Marko
1982,338,0,David Walker
1982,339,0,Alex Soler-Roig
1982,340,0,John Love
1982,342,0,Skip Barber
1982,343,0,Bill Brack
1982,344,0,Sam Posey
1982,346,0,Jo Siffert
1982,347,0,Jo Bonnier
1982,348,0,François Mazet
1982,349,0,Max Jean
1982,350,0,Vic Elford
1982,351,0,Silvio Moser
1982,352,0,George Eaton
1982,353,0,Pete Lovely
1982,354,0,Chris Craft
1982,355,0,John Cannon
1982,357,0,John Miles
1982,359,0,Johnny Servoz-Gavin
1982,361,0,Piers Courage
1982,362,0,Peter de Klerk
1982,363,0,Ignazio Giunti
1982,364,0,Dan Gurney
1982,365,0,Hubert Hahne
1982,366,0,Gus Hutchison
1982,367,0,Peter Westbury
1982,368,0,Sam Tingle
1982,369,0,Basil van Rooyen
1982,370,0,Richard Attwood
1982,371,0,Al Pease
1982,372,0,John Cordts
1982,374,0,Mike Spence
1982,375,0,Ludovico Scarfiotti
1982,376,0,Lucien Bianchi
1982,377,0,Jo Schlesser
1982,378,0,Robin Widdows
1982,379,0,Kurt Ahrens
1982,380,0,Frank Gardner
1982,381,0,Bobby Unser
1982,382,0,Moisés Solana
1982,383,0,Bob Anderson
1982,384,0,Luki Botha
1982,386,0,Richie Ginther
1982,387,0,Mike Parkes
1982,388,0,Chris Irwin
1982,389,0,Guy Ligier
1982,390,0,Alan Rees
1982,391,0,Brian Hart
1982,392,0,Mike Fisher
1982,393,0,Tom Jones
1982,394,0,Giancarlo Baghetti
1982,395,0,Jonathan Williams
1982,396,0,Bob Bondurant
1982,397,0,Peter Arundell
1982,398,0,Vic Wilson
1982,399,0,John Taylor
1982,400,0,Chris Lawrence
1982,401,0,Trevor Taylor
1982,402,0,Giacomo Russo
1982,404,0,Innes Ireland
1982,405,0,Ronnie Bucknum
1982,406,0,Paul Hawkins
1982,407,0,David Prophet
1982,408,0,Tony Maggs
1982,409,0,Trevor Blokdyk
1982,410,0,Neville Lederle
1982,411,0,Doug Serrurier
1982,412,0,Brausch Niemann
1982,413,0,Ernie Pieterse
1982,414,0,Clive Puzey
1982,415,0,Ray Reed
1982,416,0,David Clapham
1982,417,0,Alex Blignaut
1982,418,0,Masten Gregory
1982,419,0,John Rhodes
1982,420,0,Ian Raby
1982,421,0,Alan Rollinson
1982,422,0,Brian Gubby
1982,423,0,Gerhard Mitter
1982,424,0,Roberto Bussinello
1982,425,0,Nino Vaccarella
1982,426,0,Giorgio Bassi
1982,427,0,Maurice Trintignant
1982,428,0,Bernard Collomb
1982,429,0,André Pilette
1982,430,0,Carel Godin de Beaufort
1982,431,0,Edgar Barth
1982,432,0,Mário de Araújo Cabral
1982,433,0,Walt Hansgen
1982,434,0,Hap Sharp
1982,435,0,Willy Mairesse
1982,436,0,John Campbell-Jones
1982,437,0,Ian Burgess
1982,438,0,Tony Settember
1982,439,0,Nasif Estéfano
1982,440,0,Jim Hall
1982,441,0,Tim Parnell
1982,442,0,Kurt Kuhnke
1982,443,0,Ernesto Brambilla
1982,444,0,Roberto Lippi
1982,445,0,Günther Seiffert
1982,446,0,Carlo Abate
1982,447,0,Gaetano Starrabba
1982,448,0,Peter Broeker
1982,449,0,Rodger Ward
1982,450,0,Ernie de Vos
1982,451,0,Frank Dochnal
1982,452,0,Thomas Monarch
1982,453,0,Jackie Lewis
1982,454,0,Ricardo Rodríguez
1982,455,0,Wolfgang Seidel
1982,456,0,Roy Salvadori
1982,457,0,Ben Pon
1982,458,0,Rob Slotemaker
1982,459,0,Tony Marsh
1982,460,0,Gerry Ashmore
1982,461,0,Heinz Schiller
1982,462,0,Colin Davis
1982,463,0,Jay Chamberlain
1982,464,0,Tony Shelly
1982,465,0,Keith Greene
1982,466,0,Heini Walter
1982,467,0,Ernesto Prinoth
1982,468,0,Roger Penske
1982,469,0,Rob Schroeder
1982,470,0,Timmy Mayer
1982,471,0,Bruce Johnstone
1982,472,0,Mike Harris
1982,473,0,Gary Hocking
1982,474,0,Syd van der Vyver
1982,477,0,Cliff Allison
1982,478,0,Hans Herrmann
1982,479,0,Tony Brooks
1982,480,0,Michael May
1982,481,0,Henry Taylor
1982,482,0,Olivier Gendebien
1982,483,0,Giorgio Scarlatti
1982,484,0,Brian Naylor
1982,485,0,Juan Manuel Bordeu
1982,486,0,Jack Fairman
1982,487,0,Massimo Natili
1982,488,0,Peter Monteverdi
1982,489,0,Renato Pirocchi
1982,490,0,Geoff Duke
1982,491,0,Alfonso Thiele
1982,492,0,Menato Boffa
1982,493,0,Peter Ryan
1982,494,0,Lloyd Ruby
1982,495,0,Ken Miles
1982,496,0,Carlos Menditeguy
1982,497,0,Alberto Rodriguez Larreta
1982,498,0,José Froilán González
1982,499,0,Roberto Bonomi
1982,500,0,Gino Munaron
1982,501,0,Harry Schell
1982,502,0,Alan Stacey
1982,503,0,Ettore Chimeri
1982,504,0,Antonio Creus
1982,505,0,Chris Bristow
1982,506,0,Bruce Halford
1982,507,0,Chuck Daigh
1982,508,0,Lance Reventlow
1982,509,0,Jim Rathmann
1982,510,0,Paul Goldsmith
1982,511,0,Don Branson
1982,512,0,Johnny Thomson
1982,513,0,Eddie Johnson
1982,514,0,Bob Veith
1982,515,0,Bud Tingelstad
1982,516,0,Bob Christie
1982,517,0,Red Amick
1982,518,0,Duane Carter
1982,519,0,Bill Homeier
1982,520,0,Gene Hartley
1982,521,0,Chuck Stevenson
1982,522,0,Bobby Grim
1982,523,0,Shorty Templeman
1982,524,0,Jim Hurtubise
1982,525,0,Jimmy Bryan
1982,526,0,Troy Ruttman
1982,527,0,Eddie Sachs
1982,528,0,Don Freeland
1982,529,0,Tony Bettenhausen
1982,530,0,Wayne Weiler
1982,531,0,Anthony Foyt
1982,532,0,Eddie Russo
1982,533,0,Johnny Boyd
1982,534,0,Gene Force
1982,535,0,Jim McWithey
1982,536,0,Len Sutton
1982,537,0,Dick Rathmann
1982,538,0,Al Herman
1982,539,0,Dempsey Wilson
1982,540,0,Mike Taylor
1982,541,0,Ron Flockhart
1982,542,0,David Piper
1982,543,0,Giulio Cabianca
1982,544,0,Piero Drogo
1982,545,0,Fred Gamble
1982,546,0,Arthur Owen
1982,547,0,Horace Gould
1982,548,0,Bob Drake
1982,549,0,Ivor Bueb
1982,550,0,Alain de Changy
1982,551,0,Maria de Filippis
1982,552,0,Jean Lucienbonnet
1982,553,0,André Testut
1982,554,0,Jean Behra
1982,555,0,Paul Russo
1982,556,0,Jimmy Daywalt
1982,557,0,Chuck Arnold
1982,558,0,Al Keller
1982,559,0,Pat Flaherty
1982,560,0,Bill Cheesbourg
1982,561,0,Ray Crawford
1982,562,0,Jack Turner
1982,563,0,Chuck Weyant
1982,564,0,Jud Larson
1982,565,0,Mike Magill
1982,566,0,Carroll Shelby
1982,567,0,Fritz d'Orey
1982,568,0,Azdrubal Fontes
1982,569,0,Peter Ashdown
1982,570,0,Bill Moss
1982,571,0,Dennis Taylor
1982,572,0,Harry Blanchard
1982,573,0,Alessandro de Tomaso
1982,574,0,George Constantine
1982,575,0,Bob Said
1982,576,0,Phil Cade
1982,579,0,Juan Fangio
1982,580,0,Paco Godia
1982,581,0,Peter Collins
1982,582,0,Ken Kavanagh
1982,583,0,Gerino Gerini
1982,584,0,Bruce Kessler
1982,585,0,Paul Emery
1982,586,0,Luigi Piotti
1982,587,0,Bernie Ecclestone
1982,588,0,Luigi Taramazzo
1982,589,0,Louis Chiron
1982,590,0,Stuart Lewis-Evans
1982,591,0,George Amick
1982,592,0,Jimmy Reece
1982,593,0,Johnnie Parsons
1982,594,0,Johnnie Tolan
1982,595,0,Billy Garrett
1982,596,0,Ed Elisian
1982,597,0,Pat O'Connor
1982,598,0,Jerry Unser
1982,599,0,Art Bisch
1982,600,0,Christian Goethals
1982,601,0,Dick Gibson
1982,602,0,Robert La Caze
1982,603,0,André Guelfi
1982,604,0,François Picard
1982,605,0,Tom Bridger
1982,606,0,Alfonso de Portago
1982,607,0,Cesare Perdisa
1982,608,0,Eugenio Castellotti
1982,609,0,André Simon
1982,610,0,Les Leston
1982,611,0,Sam Hanks
1982,612,0,Andy Linden
1982,613,0,Marshall Teague
1982,614,0,Don Edmunds
1982,615,0,Fred Agabashian
1982,616,0,Elmer George
1982,617,0,Mike MacDowel
1982,618,0,Herbert MacKay-Fraser
1982,619,0,Bob Gerard
1982,620,0,Umberto Maglioli
1982,621,0,Paul England
1982,622,0,Chico Landi
1982,623,0,Alberto Uria
1982,624,0,Hernando da Silva Ramos
1982,625,0,Élie Bayol
1982,626,0,Robert Manzon
1982,627,0,Louis Rosier
1982,628,0,Bob Sweikert
1982,629,0,Cliff Griffith
1982,630,0,Duke Dinsmore
1982,631,0,Keith Andrews
1982,632,0,Paul Frère
1982,633,0,Luigi Villoresi
1982,634,0,Piero Scotti
1982,635,0,Colin Chapman
1982,636,0,Desmond Titterington
1982,637,0,Archie Scott Brown
1982,638,0,Ottorino Volonterio
1982,639,0,André Milhoux
1982,640,0,Toulo de Graffenried
1982,641,0,Piero Taruffi
1982,642,0,Nino Farina
1982,643,0,Roberto Mieres
1982,644,0,Sergio Mantovani
1982,645,0,Clemar Bucci
1982,646,0,Jesús Iglesias
1982,647,0,Alberto Ascari
1982,648,0,Karl Kling
1982,649,0,Pablo Birger
1982,650,0,Jacques Pollet
1982,651,0,Lance Macklin
1982,652,0,Ted Whiteaway
1982,653,0,Jimmy Davies
1982,654,0,Walt Faulkner
1982,655,0,Cal Niday
1982,656,0,Art Cross
1982,657,0,Bill Vukovich
1982,658,0,Jack McGrath
1982,659,0,Jerry Hoyt
1982,660,0,Johnny Claes
1982,661,0,Peter Walker
1982,662,0,Mike Sparken
1982,663,0,Ken Wharton
1982,664,0,Kenneth McAlpine
1982,665,0,Leslie Marr
1982,666,0,Tony Rolt
1982,667,0,John Fitch
1982,668,0,Jean Lucas
1982,669,0,Prince Bira
1982,670,0,Onofre Marimón
1982,671,0,Roger Loyer
1982,672,0,Jorge Daponte
1982,673,0,Mike Nazaruk
1982,674,0,Larry Crockett
1982,675,0,Manny Ayulo
1982,676,0,Frank Armi
1982,677,0,Travis Webb
1982,678,0,Len Duncan
1982,679,0,Ernie McCoy
1982,680,0,Jacques Swaters
1982,681,0,Georges Berger
1982,682,0,Don Beauman
1982,683,0,Leslie Thorne
1982,684,0,Bill Whitehouse
1982,685,0,John Riseley-Prichard
1982,686,0,Reg Parnell
1982,687,0,Peter Whitehead
1982,688,0,Eric Brandon
1982,689,0,Alan Brown
1982,690,0,Rodney Nuckey
1982,691,0,Hermann Lang
1982,692,0,Theo Helfrich
1982,693,0,Fred Wacker
1982,694,0,Giovanni de Riu
1982,695,0,Oscar Gálvez
1982,696,0,John Barber
1982,697,0,Felice Bonetto
1982,698,0,Adolfo Cruz
1982,699,0,Duke Nalon
1982,700,0,Carl Scarborough
1982,701,0,Bill Holland
1982,702,0,Bob Scott
1982,703,0,Arthur Legat
1982,704,0,Yves Cabantous
1982,705,0,Tony Crook
1982,706,0,Jimmy Stewart
1982,707,0,Ian Stewart
1982,708,0,Duncan Hamilton
1982,709,0,Ernst Klodwig
1982,710,0,Rudolf Krause
1982,711,0,Oswald Karch
1982,712,0,Willi Heeks
1982,713,0,Theo Fitzau
1982,714,0,Kurt Adolff
1982,715,0,Günther Bechem
1982,716,0,Erwin Bauer
1982,717,0,Hans von Stuck
1982,718,0,Ernst Loof
1982,719,0,Albert Scherrer
1982,720,0,Max de Terra
1982,721,0,Peter Hirt
1982,722,0,Piero Carini
1982,723,0,Rudi Fischer
1982,724,0,Toni Ulmen
1982,725,0,George Abecassis
1982,726,0,George Connor
1982,727,0,Jim Rigsby
1982,728,0,Joe James
1982,729,0,Bill Schindler
1982,730,0,George Fonder
1982,731,0,Henry Banks
1982,732,0,Johnny McDowell
1982,733,0,Chet Miller
1982,734,0,Bobby Ball
1982,735,0,Charles de Tornaco
1982,736,0,Roger Laurent
1982,737,0,Robert O'Brien
1982,738,0,Tony Gaze
