year,value,name,constructor_name
1998,0,Roland Ratzenberger,Simtek
1998,0,Paul Belmondo,Pacific
1998,0,Jyrki Järvilehto,Benetton
1998,0,Andrea de Cesaris,Sauber
1998,0,Jean-Marc Gounon,Simtek
1998,0,Philippe Alliot,Larrousse
1998,0,Philippe Adams,Team Lotus
1998,0,Yannick Dalmas,Larrousse
1998,0,Hideki Noda,Larrousse
1998,0,Franck Lagorce,Ligier
1998,0,Derek Warwick,Footwork
1998,0,Riccardo Patrese,Benetton
1998,0,Fabrizio Barbazza,Minardi
1998,0,Michael Andretti,McLaren
1998,0,Ivan Capelli,Jordan
1998,0,Thierry Boutsen,Jordan
1998,0,Marco Apicella,Jordan
1998,0,Emanuele Naspetti,Jordan
1998,0,Toshio Suzuki,Larrousse
1998,0,Maurício Gugelmin,Jordan
1998,0,Eric van de Poele,Brabham
1998,0,Olivier Grouillard,Tyrrell
1998,0,Andrea Chiesa,Fondmetal
1998,0,Stefano Modena,Jordan
1998,0,Giovanna Amati,Brabham
1998,0,Alex Caffi,Footwork
1998,0,Enrico Bertaggia,Coloni
1998,0,Perry McCarthy,Andrea Moda
1998,0,Jan Lammers,March
1998,0,Satoru Nakajima,Tyrrell
1998,0,Emanuele Pirro,Dallara
1998,0,Stefan Johansson,Footwork
1998,0,Julian Bailey,Team Lotus
1998,0,Pedro Chaves,Coloni
1998,0,Michael Bartels,Team Lotus
1998,0,Naoki Hattori,Coloni
1998,0,Alessandro Nannini,Benetton
1998,0,Bernd Schneider,Arrows
1998,0,Paolo Barilla,Minardi
1998,0,Gregor Foitek,Onyx
1998,0,Claudio Langes,Euro Brun
1998,0,Gary Brabham,Life
1998,0,Martin Donnelly,Team Lotus
1998,0,Bruno Giacomelli,Life
1998,0,Jaime Alguersuari,
1998,0,Romain Grosjean,
1998,0,Kamui Kobayashi,
1998,0,Jonathan Palmer,Tyrrell
1998,0,Christian Danner,Rial
1998,0,Eddie Cheever,Arrows
1998,0,Luis Pérez-Sala,Minardi
1998,0,Piercarlo Ghinzani,Osella
1998,0,Volker Weidler,Rial
1998,0,Pierre-Henri Raphanel,Coloni
1998,0,Joachim Winkelhock,AGS
1998,0,Oscar Larrauri,Euro Brun
1998,0,Philippe Streiff,AGS
1998,0,Adrián Campos,Minardi
1998,0,Jean-Louis Schlesser,Williams
1998,0,Pascal Fabre,AGS
1998,0,Teo Fabi,Benetton
1998,0,Franco Forini,Osella
1998,0,Johnny Dumfries,Team Lotus
1998,0,Patrick Tambay,Lola
1998,0,Marc Surer,Arrows
1998,0,Huub Rothengatter,Zakspeed
1998,0,Allen Berg,Osella
1998,0,Manfred Winkelhock,RAM
1998,0,François Hesnault,Brabham
1998,0,Mauro Baldi,Spirit
1998,0,Stefan Bellof,Tyrrell
1998,0,Kenny Acheson,RAM
1998,0,Johnny Cecotto,Toleman
1998,0,Jo Gartner,Osella
1998,0,Corrado Fabi,Brabham
1998,0,Mike Thackwell,RAM
1998,0,Chico Serra,Arrows
1998,0,Danny Sullivan,Tyrrell
1998,0,Eliseo Salazar,RAM
1998,0,Roberto Guerrero,Theodore
1998,0,Raul Boesel,Ligier
1998,0,Jean-Pierre Jarier,Ligier
1998,0,Jacques Villeneuve Sr.,RAM
1998,0,Jochen Mass,March
1998,0,Slim Borgudd,Tyrrell
1998,0,Riccardo Paletti,Osella
1998,0,Brian Henton,Tyrrell
1998,0,Derek Daly,Williams
1998,0,Emilio de Villota,March
1998,0,Geoff Lees,Team Lotus
1998,0,Tommy Byrne,Theodore
1998,0,Rupert Keegan,March
1998,0,Hector Rebaque,Brabham
1998,0,Beppe Gabbiani,Osella
1998,0,Kevin Cogan,Tyrrell
1998,0,Miguel Ángel Guerra,Osella
1998,0,Siegfried Stohr,Arrows
1998,0,Ricardo Zunino,Tyrrell
1998,0,Ricardo Londoño,Ensign
1998,0,Jean-Pierre Jabouille,Ligier
1998,0,Giorgio Francia,Osella
1998,0,Dave Kennedy,Shadow
1998,0,Stephen South,McLaren
1998,0,Tiff Needell,Ensign
1998,0,Desiré Wilson,Williams
1998,0,Harald Ertl,ATS
1998,0,Vittorio Brambilla,Alfa Romeo
1998,0,Arturo Merzario,Merzario
1998,0,Hans-Joachim Stuck,ATS
1998,0,Gianfranco Brancatelli,Kauhsen
1998,0,Jacky Ickx,Ligier
1998,0,Patrick Gaillard,Ensign
1998,0,Alex Ribeiro,Fittipaldi
1998,0,Ronnie Peterson,Team Lotus
1998,0,Brett Lunger,McLaren
1998,0,Danny Ongais,Ensign
1998,0,Lamberto Leoni,Ensign
1998,0,Divina Galica,Hesketh
1998,0,Rolf Stommelen,Arrows
1998,0,Alberto Colombo,ATS
1998,0,Tony Trimmer,McLaren
1998,0,Hans Binder,ATS
1998,0,Michael Bleekemolen,ATS
1998,0,Carlo Franchi,Surtees
1998,0,Bobby Rahal,Wolf
1998,0,Carlos Pace,Brabham
1998,0,Ian Scheckter,March
1998,0,Tom Pryce,Shadow
1998,0,Ingo Hoffmann,Fittipaldi
1998,0,Renzo Zorzi,Shadow
1998,0,Gunnar Nilsson,Team Lotus
1998,0,Larry Perkins,Surtees
1998,0,Boy Lunger,March
1998,0,Patrick Nève,March
1998,0,David Purley,LEC
1998,0,Conny Andersson,BRM
1998,0,Bernard de Dryver,March
1998,0,Jackie Oliver,Shadow
1998,0,Mikko Kozarowitzky,March
1998,0,Andy Sutcliffe,March
1998,0,Guy Edwards,BRM
1998,0,Brian McGuire,McGuire
1998,0,Vern Schuppan,Surtees
1998,0,Hans Heyer,Penske
1998,0,Teddy Pilette,BRM
1998,0,Ian Ashley,Hesketh
1998,0,Loris Kessel,Apollon
1998,0,Kunimitsu Takahashi,Tyrrell
1998,0,Kazuyoshi Hoshino,Kojima
1998,0,Noritake Takahara,Kojima
1998,0,Lella Lombardi,Brabham-Ford
1998,0,Bob Evans,Team Lotus
1998,0,Michel Leclère,Wolf
1998,0,Chris Amon,Ensign
1998,0,Emilio Zapico,Williams
1998,0,Henri Pescarolo,Surtees
1998,0,Jac Nelleman,Brabham-Ford
1998,0,Damien Magee,Brabham-Ford
1998,0,Mike Wilds,Shadow
1998,0,Alessandro Pesenti-Rossi,Tyrrell
1998,0,Otto Stuppacher,Tyrrell
1998,0,Warwick Brown,Wolf
1998,0,Masahiro Hasemi,Kojima
1998,0,Mark Donohue,Penske
1998,0,Wilson Fittipaldi,Fittipaldi
1998,0,Guy Tunmer,Team Lotus
1998,0,Eddie Keizan,Team Lotus
1998,0,Dave Charlton,McLaren
1998,0,Tony Brise,Embassy Hill
1998,0,Roelof Wunderink,Ensign
1998,0,François Migault,Embassy Hill
1998,0,Torsten Palm,Hesketh
1998,0,Gijs van Lennep,Ensign
1998,0,Hiroshi Fushida,Maki
1998,0,John Nicholson,Lyncar
1998,0,Dave Morgan,Surtees
1998,0,Jim Crawford,Team Lotus
1998,0,Jo Vonlanthen,Williams
1998,0,Mike Hailwood,McLaren
1998,0,Jean-Pierre Beltoise,BRM
1998,0,Howden Ganley,Maki
1998,0,Richard Robarts,Brabham
1998,0,Peter Revson,Shadow
1998,0,Paddy Driver,Team Lotus
1998,0,Tom Belsø,Iso Marlboro
1998,0,Brian Redman,Shadow
1998,0,Rikky von Opel,Brabham
1998,0,Tim Schenken,Trojan
1998,0,Gérard Larrousse,Brabham
1998,0,Leo Kinnunen,Surtees
1998,0,Reine Wisell,March
1998,0,Bertil Roos,Shadow
1998,0,José Dolhem,Surtees
1998,0,Peter Gethin,Lola
1998,0,Derek Bell,Surtees
1998,0,David Hobbs,McLaren
1998,0,Dieter Quester,Surtees
1998,0,Helmuth Koinigg,Surtees
1998,0,Carlo Facetti,Brabham
1998,0,Eppie Wietzes,Brabham
1998,0,François Cevert,Tyrrell
1998,0,Mike Beuttler,March
1998,0,Nanni Galli,Iso Marlboro
1998,0,Luiz Bueno,Surtees
1998,0,George Follmer,Shadow
1998,0,Andrea de Adamich,Brabham
1998,0,Jackie Pretorius,Iso Marlboro
1998,0,Roger Williamson,March
1998,0,Graham McRae,Iso Marlboro
1998,0,Helmut Marko,BRM
1998,0,David Walker,Team Lotus
1998,0,Alex Soler-Roig,BRM
1998,0,John Love,Surtees
1998,0,Skip Barber,March
1998,0,Bill Brack,BRM
1998,0,Sam Posey,Surtees
1998,0,Jo Siffert,BRM
1998,0,Jo Bonnier,McLaren
1998,0,François Mazet,March-Ford
1998,0,Max Jean,March-Ford
1998,0,Vic Elford,BRM
1998,0,Silvio Moser,Bellasi
1998,0,George Eaton,BRM
1998,0,Pete Lovely,Lotus-Ford
1998,0,Chris Craft,Brabham
1998,0,John Cannon,BRM
1998,0,John Miles,Team Lotus
1998,0,Johnny Servoz-Gavin,March
1998,0,Piers Courage,De Tomaso
1998,0,Peter de Klerk,Brabham
1998,0,Ignazio Giunti,Ferrari
1998,0,Dan Gurney,McLaren-Ford
1998,0,Hubert Hahne,March
1998,0,Gus Hutchison,Brabham
1998,0,Peter Westbury,BRM
1998,0,Sam Tingle,Brabham-Repco
1998,0,Basil van Rooyen,McLaren-Ford
1998,0,Richard Attwood,Lotus-Ford
1998,0,Al Pease,Eagle-Climax
1998,0,John Cordts,Brabham-Climax
1998,0,Mike Spence,BRM
1998,0,Ludovico Scarfiotti,Cooper-BRM
1998,0,Lucien Bianchi,Cooper-BRM
1998,0,Jo Schlesser,Honda
1998,0,Robin Widdows,Cooper-BRM
1998,0,Kurt Ahrens,Brabham-Repco
1998,0,Frank Gardner,BRM
1998,0,Bobby Unser,BRM
1998,0,Moisés Solana,Lotus-Ford
1998,0,Bob Anderson,Brabham-Climax
1998,0,Luki Botha,Brabham-Climax
1998,0,Richie Ginther,Eagle-Climax
1998,0,Mike Parkes,Ferrari
1998,0,Chris Irwin,BRM
1998,0,Guy Ligier,Brabham-Repco
1998,0,Alan Rees,Brabham-Ford
1998,0,Brian Hart,Protos
1998,0,Mike Fisher,Lotus-BRM
1998,0,Tom Jones,Cooper-Climax
1998,0,Giancarlo Baghetti,Lotus-Ford
1998,0,Jonathan Williams,Ferrari
1998,0,Bob Bondurant,BRM
1998,0,Peter Arundell,Lotus-BRM
1998,0,Vic Wilson,BRM
1998,0,John Taylor,Brabham-BRM
1998,0,Chris Lawrence,Cooper-Ferrari
1998,0,Trevor Taylor,Shannon
1998,0,Giacomo Russo,Lotus-Climax
1998,0,Innes Ireland,BRM
1998,0,Ronnie Bucknum,Honda
1998,0,Paul Hawkins,Lotus-Climax
1998,0,David Prophet,Brabham-Ford
1998,0,Tony Maggs,Lotus-BRM
1998,0,Trevor Blokdyk,Cooper-Ford
1998,0,Neville Lederle,Lotus-Climax
1998,0,Doug Serrurier,LDS-Climax
1998,0,Brausch Niemann,Lotus-Ford
1998,0,Ernie Pieterse,Lotus-Climax
1998,0,Clive Puzey,Lotus-Climax
1998,0,Ray Reed,RE
1998,0,David Clapham,Cooper-Maserati
1998,0,Alex Blignaut,Cooper-Climax
1998,0,Masten Gregory,BRM
1998,0,John Rhodes,Cooper-Climax
1998,0,Ian Raby,Brabham-BRM
1998,0,Alan Rollinson,Cooper-Ford
1998,0,Brian Gubby,Lotus-Climax
1998,0,Gerhard Mitter,Lotus-Climax
1998,0,Roberto Bussinello,BRM
1998,0,Nino Vaccarella,Ferrari
1998,0,Giorgio Bassi,BRM
1998,0,Maurice Trintignant,BRM
1998,0,Bernard Collomb,Lotus-BRM
1998,0,André Pilette,Scirocco
1998,0,Carel Godin de Beaufort,Porsche
1998,0,Edgar Barth,Cooper-Climax
1998,0,Mário de Araújo Cabral,Derrington
1998,0,Walt Hansgen,Lotus-Climax
1998,0,Hap Sharp,Brabham-BRM
1998,0,Willy Mairesse,Ferrari
1998,0,John Campbell-Jones,Lola
1998,0,Ian Burgess,Scirocco
1998,0,Tony Settember,Scirocco
1998,0,Nasif Estéfano,De Tomaso
1998,0,Jim Hall,Lotus-BRM
1998,0,Tim Parnell,Lotus-Climax
1998,0,Kurt Kuhnke,Lotus-Borgward
1998,0,Ernesto Brambilla,Cooper-Maserati
1998,0,Roberto Lippi,De Tomaso-Ferrari
1998,0,Günther Seiffert,Lotus-BRM
1998,0,Carlo Abate,Porsche
1998,0,Gaetano Starrabba,Lotus-Maserati
1998,0,Peter Broeker,Stebro
1998,0,Rodger Ward,Lotus-BRM
1998,0,Ernie de Vos,Stebro
1998,0,Frank Dochnal,Cooper-Climax
1998,0,Thomas Monarch,Lotus-Climax
1998,0,Jackie Lewis,Cooper-Climax
1998,0,Ricardo Rodríguez,Ferrari
1998,0,Wolfgang Seidel,Lotus-BRM
1998,0,Roy Salvadori,Lola
1998,0,Ben Pon,Porsche
1998,0,Rob Slotemaker,Porsche
1998,0,Tony Marsh,BRM
1998,0,Gerry Ashmore,BRM
1998,0,Heinz Schiller,Lotus-BRM
1998,0,Colin Davis,Porsche
1998,0,Jay Chamberlain,Lotus-Climax
1998,0,Tony Shelly,Lotus-Climax
1998,0,Keith Greene,Gilby
1998,0,Heini Walter,Porsche
1998,0,Ernesto Prinoth,Lotus-Climax
1998,0,Roger Penske,Lotus-Climax
1998,0,Rob Schroeder,Lotus-Climax
1998,0,Timmy Mayer,Cooper-Climax
1998,0,Bruce Johnstone,BRM
1998,0,Mike Harris,Cooper-Alfa Romeo
1998,0,Gary Hocking,Lotus-Climax
1998,0,Syd van der Vyver,Lotus-Climax
1998,0,Cliff Allison,Lotus-Climax
1998,0,Hans Herrmann,Porsche
1998,0,Tony Brooks,BRM
1998,0,Michael May,Lotus-Climax
1998,0,Henry Taylor,Lotus-Climax
1998,0,Olivier Gendebien,Emeryson
1998,0,Giorgio Scarlatti,De Tomaso-Osca
1998,0,Brian Naylor,JBW
1998,0,Juan Manuel Bordeu,Lotus-Climax
1998,0,Jack Fairman,Cooper-Climax
1998,0,Massimo Natili,Cooper-Maserati
1998,0,Peter Monteverdi,MBM
1998,0,Renato Pirocchi,Cooper-Climax
1998,0,Geoff Duke,Cooper-Climax
1998,0,Alfonso Thiele,Cooper-Climax
1998,0,Menato Boffa,Cooper-Climax
1998,0,Peter Ryan,Lotus-Climax
1998,0,Lloyd Ruby,Lotus-Climax
1998,0,Ken Miles,Lotus-Climax
1998,0,Carlos Menditeguy,Cooper-Maserati
1998,0,Alberto Rodriguez Larreta,Team Lotus
1998,0,José Froilán González,Ferrari
1998,0,Roberto Bonomi,Cooper-Maserati
1998,0,Gino Munaron,Cooper-Castellotti
1998,0,Harry Schell,Cooper-Climax
1998,0,Alan Stacey,Team Lotus
1998,0,Ettore Chimeri,Maserati
1998,0,Antonio Creus,Maserati
1998,0,Chris Bristow,Cooper-Climax
1998,0,Bruce Halford,Cooper-Climax
1998,0,Chuck Daigh,Scarab
1998,0,Lance Reventlow,Scarab
1998,0,Jim Rathmann,Watson
1998,0,Paul Goldsmith,Epperly
1998,0,Don Branson,Phillips
1998,0,Johnny Thomson,Lesovsky
1998,0,Eddie Johnson,Trevis
1998,0,Bob Veith,Meskowski
1998,0,Bud Tingelstad,Trevis
1998,0,Bob Christie,Kurtis Kraft
1998,0,Red Amick,Epperly
1998,0,Duane Carter,Kuzma
1998,0,Bill Homeier,Kuzma
1998,0,Gene Hartley,Kurtis Kraft
1998,0,Chuck Stevenson,Watson
1998,0,Bobby Grim,Meskowski
1998,0,Shorty Templeman,Kurtis Kraft
1998,0,Jim Hurtubise,Christensen
1998,0,Jimmy Bryan,Epperly
1998,0,Troy Ruttman,Watson
1998,0,Eddie Sachs,Ewing
1998,0,Don Freeland,Kurtis Kraft
1998,0,Tony Bettenhausen,Watson
1998,0,Wayne Weiler,Epperly
1998,0,Anthony Foyt,Kurtis Kraft
1998,0,Eddie Russo,Kurtis Kraft
1998,0,Johnny Boyd,Epperly
1998,0,Gene Force,Kurtis Kraft
1998,0,Jim McWithey,Epperly
1998,0,Len Sutton,Watson
1998,0,Dick Rathmann,Watson
1998,0,Al Herman,Ewing
1998,0,Dempsey Wilson,Kurtis Kraft
1998,0,Mike Taylor,Team Lotus
1998,0,Ron Flockhart,Cooper-Climax
1998,0,David Piper,Team Lotus
1998,0,Giulio Cabianca,Cooper-Castellotti
1998,0,Piero Drogo,Cooper-Climax
1998,0,Fred Gamble,Behra-Porsche
1998,0,Arthur Owen,Cooper-Climax
1998,0,Horace Gould,Maserati
1998,0,Bob Drake,Maserati
1998,0,Ivor Bueb,Cooper-Borgward
1998,0,Alain de Changy,Cooper-Climax
1998,0,Maria de Filippis,Porsche
1998,0,Jean Lucienbonnet,Cooper-Climax
1998,0,André Testut,Maserati
1998,0,Jean Behra,Ferrari
1998,0,Paul Russo,Kurtis Kraft
1998,0,Jimmy Daywalt,Kurtis Kraft
1998,0,Chuck Arnold,Kurtis Kraft
1998,0,Al Keller,Kuzma
1998,0,Pat Flaherty,Watson
1998,0,Bill Cheesbourg,Kuzma
1998,0,Ray Crawford,Elder
1998,0,Jack Turner,Christensen
1998,0,Chuck Weyant,Kurtis Kraft
1998,0,Jud Larson,Kurtis Kraft
1998,0,Mike Magill,Sutton
1998,0,Carroll Shelby,Aston Martin
1998,0,Fritz d'Orey,Maserati
1998,0,Azdrubal Fontes,Maserati
1998,0,Peter Ashdown,Cooper-Climax
1998,0,Bill Moss,Cooper-Climax
1998,0,Dennis Taylor,Team Lotus
1998,0,Harry Blanchard,Porsche
1998,0,Alessandro de Tomaso,Cooper-OSCA
1998,0,George Constantine,Cooper-Borgward
1998,0,Bob Said,Connaught
1998,0,Phil Cade,Maserati
1998,0,Juan Fangio,Maserati
1998,0,Paco Godia,Maserati
1998,0,Peter Collins,Ferrari
1998,0,Ken Kavanagh,Maserati
1998,0,Gerino Gerini,Maserati
1998,0,Bruce Kessler,Connaught
1998,0,Paul Emery,Connaught
1998,0,Luigi Piotti,OSCA
1998,0,Bernie Ecclestone,Connaught
1998,0,Luigi Taramazzo,Maserati
1998,0,Louis Chiron,Maserati
1998,0,Stuart Lewis-Evans,Vanwall
1998,0,George Amick,Epperly
1998,0,Jimmy Reece,Watson
1998,0,Johnnie Parsons,Kurtis Kraft
1998,0,Johnnie Tolan,Kuzma
1998,0,Billy Garrett,Kurtis Kraft
1998,0,Ed Elisian,Watson
1998,0,Pat O'Connor,Kurtis Kraft
1998,0,Jerry Unser,Kurtis Kraft
1998,0,Art Bisch,Kuzma
1998,0,Christian Goethals,Cooper
1998,0,Dick Gibson,Cooper
1998,0,Robert La Caze,Cooper
1998,0,André Guelfi,Cooper
1998,0,François Picard,Cooper
1998,0,Tom Bridger,Cooper
1998,0,Alfonso de Portago,
1998,0,Cesare Perdisa,
1998,0,Eugenio Castellotti,
1998,0,André Simon,
1998,0,Les Leston,
1998,0,Sam Hanks,
1998,0,Andy Linden,
1998,0,Marshall Teague,
1998,0,Don Edmunds,
1998,0,Fred Agabashian,
1998,0,Elmer George,
1998,0,Mike MacDowel,
1998,0,Herbert MacKay-Fraser,
1998,0,Bob Gerard,
1998,0,Umberto Maglioli,
1998,0,Paul England,
1998,0,Chico Landi,
1998,0,Alberto Uria,
1998,0,Hernando da Silva Ramos,
1998,0,Élie Bayol,
1998,0,Robert Manzon,
1998,0,Louis Rosier,
1998,0,Bob Sweikert,
1998,0,Cliff Griffith,
1998,0,Duke Dinsmore,
1998,0,Keith Andrews,
1998,0,Paul Frère,
1998,0,Luigi Villoresi,
1998,0,Piero Scotti,
1998,0,Colin Chapman,
1998,0,Desmond Titterington,
1998,0,Archie Scott Brown,
1998,0,Ottorino Volonterio,
1998,0,André Milhoux,
1998,0,Toulo de Graffenried,
1998,0,Piero Taruffi,
1998,0,Nino Farina,
1998,0,Roberto Mieres,
1998,0,Sergio Mantovani,
1998,0,Clemar Bucci,
1998,0,Jesús Iglesias,
1998,0,Alberto Ascari,
1998,0,Karl Kling,
1998,0,Pablo Birger,
1998,0,Jacques Pollet,
1998,0,Lance Macklin,
1998,0,Ted Whiteaway,
1998,0,Jimmy Davies,
1998,0,Walt Faulkner,
1998,0,Cal Niday,
1998,0,Art Cross,
1998,0,Bill Vukovich,
1998,0,Jack McGrath,
1998,0,Jerry Hoyt,
1998,0,Johnny Claes,
1998,0,Peter Walker,
1998,0,Mike Sparken,
1998,0,Ken Wharton,
1998,0,Kenneth McAlpine,
1998,0,Leslie Marr,
1998,0,Tony Rolt,
1998,0,John Fitch,
1998,0,Jean Lucas,
1998,0,Prince Bira,
1998,0,Onofre Marimón,
1998,0,Roger Loyer,
1998,0,Jorge Daponte,
1998,0,Mike Nazaruk,
1998,0,Larry Crockett,
1998,0,Manny Ayulo,
1998,0,Frank Armi,
1998,0,Travis Webb,
1998,0,Len Duncan,
1998,0,Ernie McCoy,
1998,0,Jacques Swaters,
1998,0,Georges Berger,
1998,0,Don Beauman,
1998,0,Leslie Thorne,
1998,0,Bill Whitehouse,
1998,0,John Riseley-Prichard,
1998,0,Reg Parnell,
1998,0,Peter Whitehead,
1998,0,Eric Brandon,
1998,0,Alan Brown,
1998,0,Rodney Nuckey,
1998,0,Hermann Lang,
1998,0,Theo Helfrich,
1998,0,Fred Wacker,
1998,0,Giovanni de Riu,
1998,0,Oscar Gálvez,
1998,0,John Barber,
1998,0,Felice Bonetto,
1998,0,Adolfo Cruz,
1998,0,Duke Nalon,
1998,0,Carl Scarborough,
1998,0,Bill Holland,
1998,0,Bob Scott,
1998,0,Arthur Legat,
1998,0,Yves Cabantous,
1998,0,Tony Crook,
1998,0,Jimmy Stewart,
1998,0,Ian Stewart,
1998,0,Duncan Hamilton,
1998,0,Ernst Klodwig,
1998,0,Rudolf Krause,
1998,0,Oswald Karch,
1998,0,Willi Heeks,
1998,0,Theo Fitzau,
1998,0,Kurt Adolff,
1998,0,Günther Bechem,
1998,0,Erwin Bauer,
1998,0,Hans von Stuck,
1998,0,Ernst Loof,
1998,0,Albert Scherrer,
1998,0,Max de Terra,
1998,0,Peter Hirt,
1998,0,Piero Carini,
1998,0,Rudi Fischer,
1998,0,Toni Ulmen,
1998,0,George Abecassis,
1998,0,George Connor,
1998,0,Jim Rigsby,
1998,0,Joe James,
1998,0,Bill Schindler,
1998,0,George Fonder,
1998,0,Henry Banks,
1998,0,Johnny McDowell,
1998,0,Chet Miller,
1998,0,Bobby Ball,
1998,0,Charles de Tornaco,
1998,0,Roger Laurent,
1998,0,Robert O'Brien,
1998,0,Tony Gaze,
1998,0,Robin Montgomerie-Charrington,
1998,0,Franco Comotti,
1998,0,Philippe Étancelin,
1998,0,Dennis Poore,
1998,0,Eric Thompson,
1998,0,Ken Downing,
1998,0,Graham Whitehead,
1998,0,Gino Bianco,
1998,0,David Murray,
1998,0,Eitel Cantoni,
1998,0,Bill Aston,
1998,0,Adolf Brudes,
1998,0,Fritz Riess,
1998,0,Helmut Niedermayr,
1998,0,Hans Klenk,
1998,0,Marcel Balsa,
1998,0,Rudolf Schoeller,
1998,0,Paul Pietsch,
1998,0,Josef Peters,
1998,0,Dries van der Lof,
1998,0,Jan Flinterman,
1998,0,Piero Dusio,
1998,0,Alberto Crespo,
1998,0,Franco Rol,
1998,0,Consalvo Sanesi,
1998,0,Guy Mairesse,
1998,0,Henri Louveau,
1998,0,Lee Wallard,
1998,0,Carl Forberg,
1998,0,Mauri Rose,
1998,0,Bill Mackey,
1998,0,Cecil Green,
1998,0,Walt Brown,
1998,0,Mack Hellings,
1998,0,Pierre Levegh,
1998,0,Eugène Chaboud,
1998,0,Aldo Gordini,
1998,0,Joe Kelly,
1998,0,Philip Fotheringham-Parker,
1998,0,Brian Shawe Taylor,
1998,0,John James,
1998,0,Toni Branca,
1998,0,Ken Richardson,
1998,0,Juan Jover,
1998,0,Georges Grignard,
1998,0,David Hampshire,
1998,0,Geoff Crossley,
1998,0,Luigi Fagioli,
1998,0,Cuth Harrison,
1998,0,Joe Fry,
1998,0,Eugène Martin,
1998,0,Leslie Johnson,
1998,0,Clemente Biondetti,
1998,0,Alfredo Pián,
1998,0,Raymond Sommer,
1998,0,Joie Chitwood,
1998,0,Myron Fohr,
1998,0,Walt Ader,
1998,0,Jackie Holmes,
1998,0,Bayliss Levrett,
1998,0,Jimmy Jackson,
1998,0,Nello Pagani,
1998,0,Charles Pozzi,
1998,0,Dorino Serafini,
1998,0,Bill Cantrell,
1998,0,Johnny Mantz,
1998,0,Danny Kladis,
1998,0,Óscar González,
1998,0,Nico Hülkenberg,
1998,0,Vitaly Petrov,
1998,0,Lucas di Grassi,
1998,0,Bruno Senna,
1998,0,Karun Chandhok,
1998,0,Pastor Maldonado,
1998,0,Paul di Resta,
1998,0,Sergio Pérez,
1998,0,Jérôme d'Ambrosio,
1998,0,Daniel Ricciardo,
1998,0,Jean-Éric Vergne,
1998,0,Charles Pic,
1998,0,Max Chilton,
1998,0,Esteban Gutiérrez,
1998,0,Valtteri Bottas,
1998,0,Giedo van der Garde,
1998,0,Jules Bianchi,
1998,0,Kevin Magnussen,
1998,0,Daniil Kvyat,
1998,0,André Lotterer,
1998,0,Marcus Ericsson,
1998,0,Will Stevens,
1998,0,Max Verstappen,
1998,0,Felipe Nasr,
1998,0,Carlos Sainz,
1998,0,Roberto Merhi,
1998,0,Alexander Rossi,
1998,0,Jolyon Palmer,
1998,0,Pascal Wehrlein,
1998,0,Rio Haryanto,
1998,0,Stoffel Vandoorne,
1998,0,Esteban Ocon,
1998,0,Lance Stroll,
1998,0,Antonio Giovinazzi,
1998,0,Pierre Gasly,
1998,0,Brendon Hartley,
1998,0,Charles Leclerc,
1998,0,Sergey Sirotkin,
1998,0,Lando Norris,
1998,0,George Russell,
1998,0,Alexander Albon,
1998,0,Nicholas Latifi,
1998,0,Pietro Fittipaldi,
1998,0,Jack Aitken,
1998,0,Yuki Tsunoda,
1998,0,Nikita Mazepin,
1998,0,Mick Schumacher,
1998,0,Guanyu Zhou,
1998,0,Nyck de Vries,
1998,0,Oscar Piastri,
1998,0,Logan Sargeant,
1999,79,Alain Prost,Williams
1999,48,Ayrton Senna,Williams
1999,45,Michael Schumacher,Ferrari
1999,42,Niki Lauda,McLaren
1999,33,Jackie Stewart,Tyrrell
1999,28,Emerson Fittipaldi,Fittipaldi
1999,27,Graham Hill,Lola
1999,25,Nigel Mansell,McLaren
1999,24,Mika Häkkinen,McLaren
1999,24,Jack Brabham,Brabham
1999,22,Jim Clark,Lotus-Ford
1999,19,Nelson Piquet,Benetton
1999,17,Damon Hill,Jordan
1999,15,Mario Andretti,Ferrari
1999,15,Jody Scheckter,Ferrari
1999,13,Carlos Reutemann,Williams
1999,12,Denny Hulme,McLaren
1999,11,Alan Jones,Lola
1999,8,Jochen Rindt,Team Lotus
1999,7,Stirling Moss,Lotus-Climax
1999,6,Michele Alboreto,Minardi
1999,6,Clay Regazzoni,Ensign
1999,6,Bruce McLaren,McLaren-Ford
1999,5,Jacques Villeneuve,BAR
1999,5,Eddie Irvine,Ferrari
1999,5,Mike Hawthorn,Ferrari
1999,4,Jacques Laffite,Ligier
1999,4,Didier Pironi,Ferrari
1999,4,Phil Hill,Eagle-Climax
1999,3,René Arnoux,Ligier
1999,3,Keke Rosberg,McLaren
1999,3,John Watson,McLaren
1999,2,David Coulthard,McLaren
1999,2,Elio de Angelis,Brabham
1999,2,Gilles Villeneuve,Ferrari
1999,2,Wolfgang von Trips,Ferrari
1999,1,Patrick Depailler,Alfa Romeo
1999,1,James Hunt,Wolf
1999,1,John Surtees,Surtees
1999,1,Pedro Rodríguez,BRM
1999,1,Lorenzo Bandini,Ferrari
1999,1,Luigi Musso,Ferrari
1999,0,Lewis Hamilton,
1999,0,Nick Heidfeld,
1999,0,Nico Rosberg,
1999,0,Fernando Alonso,
1999,0,Heikki Kovalainen,
1999,0,Kazuki Nakajima,
1999,0,Sébastien Bourdais,
1999,0,Kimi Räikkönen,
1999,0,Robert Kubica,
1999,0,Timo Glock,
1999,0,Takuma Sato,
1999,0,Nelson Piquet Jr.,
