year,value,name,constructor_name
1985,0,Nigel Mansell,Williams
1985,0,Ayrton Senna,Team Lotus
1985,0,Andrea de Cesaris,Ligier
1985,0,Philippe Alliot,RAM
1985,0,Derek Warwick,Renault
1985,0,Riccardo Patrese,Alfa Romeo
1985,0,Ivan Capelli,Tyrrell
1985,0,Thierry Boutsen,Arrows
1985,0,Stefan Johansson,Ferrari
1985,0,Jonathan Palmer,Zakspeed
1985,0,Christian Danner,Zakspeed
1985,0,Eddie Cheever,Alfa Romeo
1985,0,Piercarlo Ghinzani,Osella
1985,0,Philippe Streiff,Ligier
1985,0,Teo Fabi,Toleman
1985,0,Patrick Tambay,Renault
1985,0,Marc Surer,Brabham
1985,0,Huub Rothengatter,Osella
1985,0,Manfred Winkelhock,RAM
1985,0,François Hesnault,Brabham
1985,0,Mauro Baldi,Spirit
1985,0,Stefan Bellof,Tyrrell
1985,0,Kenny Acheson,RAM
1986,39,Alain Prost,McLaren
1986,11,Alan Jones,Lola
1986,10,Nelson Piquet,Williams
1986,7,Nigel Mansell,Williams
1986,6,Michele Alboreto,Ferrari
1986,4,Jacques Laffite,Ligier
1986,3,Ayrton Senna,Team Lotus
1986,3,René Arnoux,Ligier
1986,3,Keke Rosberg,McLaren
1986,2,Elio de Angelis,Brabham
1986,0,Gerhard Berger,Benetton
1986,0,Martin Brundle,Tyrrell
1986,0,Andrea de Cesaris,Minardi
1986,0,Philippe Alliot,Ligier
1986,0,Derek Warwick,Brabham
1986,0,Riccardo Patrese,Brabham
1986,0,Ivan Capelli,AGS
1986,0,Thierry Boutsen,Arrows
1986,0,Alex Caffi,Osella
1986,0,Stefan Johansson,Ferrari
1986,0,Alessandro Nannini,Minardi
1986,0,Jonathan Palmer,Zakspeed
1986,0,Christian Danner,Arrows
1986,0,Eddie Cheever,Lola
1986,0,Piercarlo Ghinzani,Osella
1986,0,Philippe Streiff,Tyrrell
1986,0,Teo Fabi,Benetton
1986,0,Johnny Dumfries,Team Lotus
1986,0,Patrick Tambay,Lola
1986,0,Marc Surer,Arrows
1986,0,Huub Rothengatter,Zakspeed
1986,0,Allen Berg,Osella
1987,42,Alain Prost,McLaren
1987,19,Nelson Piquet,Williams
1987,8,Nigel Mansell,Williams
1987,6,Ayrton Senna,Team Lotus
1987,6,Michele Alboreto,Ferrari
1987,3,René Arnoux,Ligier
1987,0,Gerhard Berger,Ferrari
1987,0,Nicola Larini,Coloni
1987,0,Martin Brundle,Zakspeed
1987,0,Roberto Moreno,AGS
1987,0,Gabriele Tarquini,Osella
1987,0,Andrea de Cesaris,Brabham
1987,0,Philippe Alliot,Larrousse
1987,0,Yannick Dalmas,Larrousse
1987,0,Derek Warwick,Arrows
1987,0,Riccardo Patrese,Brabham
1987,0,Ivan Capelli,March
1987,0,Thierry Boutsen,Benetton
1987,0,Stefano Modena,Brabham
1987,0,Alex Caffi,Osella
1987,0,Satoru Nakajima,Team Lotus
1987,0,Stefan Johansson,McLaren
1987,0,Alessandro Nannini,Minardi
1987,0,Jonathan Palmer,Tyrrell
1987,0,Christian Danner,Zakspeed
1987,0,Eddie Cheever,Arrows
1987,0,Piercarlo Ghinzani,Ligier
1987,0,Philippe Streiff,Tyrrell
1987,0,Adrián Campos,Minardi
1987,0,Pascal Fabre,AGS
1987,0,Teo Fabi,Benetton
1987,0,Franco Forini,Osella
1988,53,Alain Prost,McLaren
1988,19,Nelson Piquet,Team Lotus
1988,11,Ayrton Senna,McLaren
1988,8,Nigel Mansell,Williams
1988,6,Michele Alboreto,Ferrari
1988,3,René Arnoux,Ligier
1988,0,Gerhard Berger,Ferrari
1988,0,Nicola Larini,Osella
1988,0,Martin Brundle,Williams
1988,0,Aguri Suzuki,Larrousse
1988,0,Pierluigi Martini,Minardi
1988,0,Gabriele Tarquini,Coloni
1988,0,Andrea de Cesaris,Rial
1988,0,Philippe Alliot,Larrousse
1988,0,Yannick Dalmas,Larrousse
1988,0,Derek Warwick,Arrows
1988,0,Riccardo Patrese,Williams
1988,0,Ivan Capelli,March
1988,0,Thierry Boutsen,Benetton
1988,0,Maurício Gugelmin,March
1988,0,Stefano Modena,Euro Brun
1988,0,Alex Caffi,Dallara
1988,0,Satoru Nakajima,Team Lotus
1988,0,Stefan Johansson,Ligier
1988,0,Julian Bailey,Tyrrell
1988,0,Alessandro Nannini,Benetton
1988,0,Bernd Schneider,Zakspeed
1988,0,Jonathan Palmer,Tyrrell
1988,0,Eddie Cheever,Arrows
1988,0,Luis Pérez-Sala,Minardi
1988,0,Piercarlo Ghinzani,Zakspeed
1988,0,Pierre-Henri Raphanel,Larrousse
1988,0,Oscar Larrauri,Euro Brun
1988,0,Philippe Streiff,AGS
1988,0,Adrián Campos,Minardi
1988,0,Jean-Louis Schlesser,Williams
1989,66,Alain Prost,McLaren
1989,19,Nelson Piquet,Team Lotus
1989,13,Ayrton Senna,McLaren
1989,9,Nigel Mansell,Ferrari
1989,6,Michele Alboreto,Larrousse
1989,3,René Arnoux,Ligier
1989,0,Jean Alesi,Tyrrell
1989,0,Johnny Herbert,Benetton
1989,0,Gerhard Berger,Ferrari
1989,0,Nicola Larini,Osella
1989,0,Martin Brundle,Brabham
1989,0,Aguri Suzuki,Zakspeed
1989,0,Roberto Moreno,Coloni
1989,0,Bertrand Gachot,Onyx
1989,0,Pierluigi Martini,Minardi
1989,0,Gabriele Tarquini,AGS
1989,0,Éric Bernard,Larrousse
1989,0,Jyrki Järvilehto,Onyx
1989,0,Andrea de Cesaris,Dallara
1989,0,Philippe Alliot,Larrousse
1989,0,Yannick Dalmas,AGS
1989,0,Derek Warwick,Arrows
1989,0,Riccardo Patrese,Williams
1989,0,Ivan Capelli,March
1989,0,Thierry Boutsen,Williams
1989,0,Maurício Gugelmin,March
1989,0,Olivier Grouillard,Ligier
1989,0,Stefano Modena,Brabham
1989,0,Alex Caffi,Dallara
1989,0,Enrico Bertaggia,Coloni
1989,0,Satoru Nakajima,Team Lotus
1989,0,Emanuele Pirro,Benetton
1989,0,Stefan Johansson,Onyx
1989,0,Alessandro Nannini,Benetton
1989,0,Bernd Schneider,Zakspeed
1989,0,Paolo Barilla,Minardi
1989,0,Gregor Foitek,Euro Brun
1989,0,Martin Donnelly,Arrows
1989,0,Jonathan Palmer,Tyrrell
1989,0,Christian Danner,Rial
1989,0,Eddie Cheever,Arrows
1989,0,Luis Pérez-Sala,Minardi
1989,0,Piercarlo Ghinzani,Osella
1989,0,Volker Weidler,Rial
1989,0,Pierre-Henri Raphanel,Coloni
1989,0,Joachim Winkelhock,AGS
1989,0,Oscar Larrauri,Euro Brun
1990,67,Alain Prost,Ferrari
1990,28,Ayrton Senna,McLaren
1990,19,Nelson Piquet,Benetton
1990,9,Nigel Mansell,Ferrari
1990,6,Michele Alboreto,Arrows
1990,0,Jean Alesi,Tyrrell
1990,0,Johnny Herbert,Team Lotus
1990,0,Gerhard Berger,McLaren
1990,0,Nicola Larini,Ligier
1990,0,Gianni Morbidelli,Dallara
1990,0,Aguri Suzuki,Larrousse
1990,0,Roberto Moreno,Euro Brun
1990,0,Bertrand Gachot,Coloni
1990,0,Pierluigi Martini,Minardi
1990,0,Gabriele Tarquini,AGS
1990,0,David Brabham,Brabham
1990,0,Éric Bernard,Larrousse
1990,0,Jyrki Järvilehto,Onyx
1990,0,Andrea de Cesaris,Dallara
1990,0,Philippe Alliot,Ligier
1990,0,Yannick Dalmas,AGS
1990,0,Derek Warwick,Team Lotus
1990,0,Riccardo Patrese,Williams
1990,0,Ivan Capelli,Leyton House
1990,0,Thierry Boutsen,Williams
1990,0,Maurício Gugelmin,Leyton House
1990,0,Olivier Grouillard,Osella
1990,0,Stefano Modena,Brabham
1990,0,Alex Caffi,Arrows
1990,0,Satoru Nakajima,Tyrrell
1990,0,Emanuele Pirro,Dallara
1990,0,Stefan Johansson,Onyx
1990,0,Alessandro Nannini,Benetton
1990,0,Bernd Schneider,Arrows
1990,0,Paolo Barilla,Minardi
1990,0,Gregor Foitek,Onyx
1990,0,Claudio Langes,Euro Brun
1990,0,Gary Brabham,Life
1990,0,Martin Donnelly,Team Lotus
1990,0,Bruno Giacomelli,Life
1991,67,Alain Prost,Ferrari
1991,44,Ayrton Senna,McLaren
1991,19,Nelson Piquet,Benetton
1991,9,Nigel Mansell,Williams
1991,6,Michele Alboreto,Footwork
1991,0,Michael Schumacher,Benetton
1991,0,Jean Alesi,Ferrari
1991,0,Mika Häkkinen,Team Lotus
1991,0,Johnny Herbert,Team Lotus
1991,0,Alessandro Zanardi,Jordan
1991,0,Gerhard Berger,McLaren
1991,0,Nicola Larini,Lambo
1991,0,Gianni Morbidelli,Minardi
1991,0,Martin Brundle,Brabham
1991,0,Mark Blundell,Brabham
1991,0,Aguri Suzuki,Lola
1991,0,Roberto Moreno,Benetton
1991,0,Karl Wendlinger,Leyton House
1991,0,Bertrand Gachot,Jordan
1991,0,Pierluigi Martini,Minardi
1991,0,Gabriele Tarquini,AGS
1991,0,Érik Comas,Ligier
1991,0,Éric Bernard,Lola
1991,0,Jyrki Järvilehto,Dallara
1991,0,Andrea de Cesaris,Jordan
1991,0,Riccardo Patrese,Williams
1991,0,Fabrizio Barbazza,AGS
1991,0,Ivan Capelli,Leyton House
1991,0,Thierry Boutsen,Ligier
1991,0,Maurício Gugelmin,Leyton House
1991,0,Eric van de Poele,Lambo
1991,0,Olivier Grouillard,Fondmetal
1991,0,Stefano Modena,Tyrrell
1991,0,Alex Caffi,Footwork
1991,0,Satoru Nakajima,Tyrrell
1991,0,Emanuele Pirro,Dallara
1991,0,Stefan Johansson,Footwork
1991,0,Julian Bailey,Team Lotus
1991,0,Pedro Chaves,Coloni
1991,0,Michael Bartels,Team Lotus
1991,0,Naoki Hattori,Coloni
1992,44,Ayrton Senna,McLaren
1992,25,Nigel Mansell,Williams
1992,6,Michele Alboreto,Footwork
1992,0,Michael Schumacher,Benetton
1992,0,Jean Alesi,Ferrari
1992,0,Mika Häkkinen,Team Lotus
1992,0,Johnny Herbert,Team Lotus
1992,0,Alessandro Zanardi,Minardi
1992,0,Damon Hill,Brabham
1992,0,Gerhard Berger,McLaren
1992,0,Nicola Larini,Ferrari
1992,0,Ukyo Katayama,Larrousse
1992,0,Gianni Morbidelli,Minardi
1992,0,Martin Brundle,Benetton
1992,0,Aguri Suzuki,Footwork
1992,0,Roberto Moreno,Andrea Moda
1992,0,Karl Wendlinger,March
1992,0,Bertrand Gachot,Larrousse
1992,0,Pierluigi Martini,Dallara
1992,0,Gabriele Tarquini,Fondmetal
1992,0,Érik Comas,Ligier
1992,0,Christian Fittipaldi,Minardi
1992,0,Paul Belmondo,March
1992,0,Jyrki Järvilehto,Dallara
1992,0,Andrea de Cesaris,Tyrrell
1992,0,Riccardo Patrese,Williams
1992,0,Ivan Capelli,Ferrari
1992,0,Thierry Boutsen,Ligier
1992,0,Emanuele Naspetti,March
1992,0,Maurício Gugelmin,Jordan
1992,0,Eric van de Poele,Brabham
1992,0,Olivier Grouillard,Tyrrell
1992,0,Andrea Chiesa,Fondmetal
1992,0,Stefano Modena,Jordan
1992,0,Giovanna Amati,Brabham
1992,0,Perry McCarthy,Andrea Moda
1992,0,Jan Lammers,March
1993,79,Alain Prost,Williams
1993,48,Ayrton Senna,McLaren
1993,6,Michele Alboreto,Lola
1993,0,Rubens Barrichello,Jordan
1993,0,Michael Schumacher,Benetton
1993,0,Jean Alesi,Ferrari
1993,0,Eddie Irvine,Jordan
1993,0,Mika Häkkinen,McLaren
1993,0,Johnny Herbert,Team Lotus
1993,0,Luca Badoer,Lola
1993,0,Alessandro Zanardi,Team Lotus
1993,0,Damon Hill,Williams
1993,0,Gerhard Berger,Ferrari
1993,0,Ukyo Katayama,Tyrrell
1993,0,Pedro Lamy,Team Lotus
1993,0,Martin Brundle,Ligier
1993,0,Mark Blundell,Ligier
1993,0,Aguri Suzuki,Footwork
1993,0,Karl Wendlinger,Sauber
1993,0,Pierluigi Martini,Minardi
1993,0,Érik Comas,Larrousse
1993,0,Christian Fittipaldi,Minardi
1993,0,Jyrki Järvilehto,Sauber
1993,0,Andrea de Cesaris,Tyrrell
1993,0,Jean-Marc Gounon,Minardi
1993,0,Philippe Alliot,Larrousse
1993,0,Derek Warwick,Footwork
1993,0,Riccardo Patrese,Benetton
1993,0,Fabrizio Barbazza,Minardi
1993,0,Michael Andretti,McLaren
1993,0,Ivan Capelli,Jordan
1993,0,Thierry Boutsen,Jordan
1993,0,Marco Apicella,Jordan
1993,0,Emanuele Naspetti,Jordan
1993,0,Toshio Suzuki,Larrousse
1994,48,Ayrton Senna,Williams
1994,25,Nigel Mansell,Williams
1994,16,Michael Schumacher,Benetton
1994,6,Michele Alboreto,Minardi
1994,0,David Coulthard,Williams
1994,0,Rubens Barrichello,Jordan
1994,0,Olivier Panis,Ligier
1994,0,Heinz-Harald Frentzen,Sauber
1994,0,Jos Verstappen,Benetton
1994,0,Jean Alesi,Ferrari
1994,0,Eddie Irvine,Jordan
1994,0,Mika Häkkinen,McLaren
1994,0,Mika Salo,Team Lotus
1994,0,Johnny Herbert,Team Lotus
1994,0,Alessandro Zanardi,Team Lotus
1994,0,Damon Hill,Williams
1994,0,Gerhard Berger,Ferrari
1994,0,Nicola Larini,Ferrari
1994,0,Ukyo Katayama,Tyrrell
1994,0,Gianni Morbidelli,Footwork
1994,0,Pedro Lamy,Team Lotus
1994,0,Martin Brundle,McLaren
1994,0,Andrea Montermini,Simtek
1994,0,Mark Blundell,Tyrrell
1994,0,Aguri Suzuki,Jordan
1994,0,Taki Inoue,Simtek
1994,0,Karl Wendlinger,Sauber
1994,0,Bertrand Gachot,Pacific
1994,0,Domenico Schiattarella,Simtek
1994,0,Pierluigi Martini,Minardi
1994,0,Jean-Denis Délétraz,Larrousse
1994,0,Érik Comas,Larrousse
1994,0,David Brabham,Simtek
1994,0,Éric Bernard,Ligier
1994,0,Christian Fittipaldi,Footwork
1994,0,Olivier Beretta,Larrousse
1994,0,Roland Ratzenberger,Simtek
1994,0,Paul Belmondo,Pacific
1994,0,Jyrki Järvilehto,Benetton
1994,0,Andrea de Cesaris,Sauber
1994,0,Jean-Marc Gounon,Simtek
1994,0,Philippe Alliot,Larrousse
1994,0,Philippe Adams,Team Lotus
1994,0,Yannick Dalmas,Larrousse
1994,0,Hideki Noda,Larrousse
1994,0,Franck Lagorce,Ligier
1995,32,Michael Schumacher,Benetton
1995,25,Nigel Mansell,McLaren
1995,1,Damon Hill,Williams
1995,0,David Coulthard,Williams
1995,0,Rubens Barrichello,Jordan
1995,0,Olivier Panis,Ligier
1995,0,Heinz-Harald Frentzen,Sauber
1995,0,Jos Verstappen,Simtek
1995,0,Jean Alesi,Ferrari
1995,0,Eddie Irvine,Jordan
1995,0,Mika Häkkinen,McLaren
1995,0,Mika Salo,Tyrrell
1995,0,Pedro Diniz,Forti
1995,0,Johnny Herbert,Benetton
1995,0,Luca Badoer,Minardi
1995,0,Jan Magnussen,McLaren
1995,0,Gerhard Berger,Ferrari
1995,0,Ukyo Katayama,Tyrrell
1995,0,Gianni Morbidelli,Footwork
1995,0,Pedro Lamy,Minardi
1995,0,Martin Brundle,Ligier
1995,0,Andrea Montermini,Pacific
1995,0,Giovanni Lavaggi,Pacific
1995,0,Mark Blundell,McLaren
1995,0,Aguri Suzuki,Ligier
1995,0,Taki Inoue,Footwork
1995,0,Roberto Moreno,Forti
1995,0,Karl Wendlinger,Sauber
1995,0,Bertrand Gachot,Pacific
1995,0,Domenico Schiattarella,Simtek
1995,0,Pierluigi Martini,Minardi
1995,0,Jean-Christophe Boullion,Sauber
1995,0,Massimiliano Papis,Footwork
1995,0,Jean-Denis Délétraz,Pacific
1995,0,Gabriele Tarquini,Tyrrell
1996,32,Michael Schumacher,Ferrari
1996,17,Damon Hill,Williams
1996,0,David Coulthard,McLaren
1996,0,Giancarlo Fisichella,Minardi
1996,0,Rubens Barrichello,Jordan
1996,0,Jacques Villeneuve,Williams
1996,0,Olivier Panis,Ligier
1996,0,Heinz-Harald Frentzen,Sauber
1996,0,Jos Verstappen,Footwork
1996,0,Jean Alesi,Benetton
1996,0,Eddie Irvine,Ferrari
1996,0,Mika Häkkinen,McLaren
1996,0,Tarso Marques,Minardi
1996,0,Mika Salo,Tyrrell
1996,0,Pedro Diniz,Ligier
1996,0,Johnny Herbert,Sauber
1996,0,Luca Badoer,Forti
1996,0,Ricardo Rosset,Footwork
1996,0,Gerhard Berger,Benetton
1996,0,Ukyo Katayama,Tyrrell
1996,0,Pedro Lamy,Minardi
1996,0,Martin Brundle,Jordan
1996,0,Andrea Montermini,Forti
1996,0,Giovanni Lavaggi,Minardi
1997,42,Michael Schumacher,Ferrari
1997,17,Damon Hill,Arrows
1997,5,Jacques Villeneuve,Williams
1997,2,David Coulthard,McLaren
1997,0,Jarno Trulli,Minardi
1997,0,Giancarlo Fisichella,Jordan
1997,0,Rubens Barrichello,Stewart
1997,0,Ralf Schumacher,Jordan
1997,0,Alexander Wurz,Benetton
1997,0,Olivier Panis,Prost
1997,0,Heinz-Harald Frentzen,Williams
1997,0,Jos Verstappen,Tyrrell
1997,0,Jean Alesi,Benetton
1997,0,Eddie Irvine,Ferrari
1997,0,Mika Häkkinen,McLaren
1997,0,Tarso Marques,Minardi
1997,0,Mika Salo,Tyrrell
1997,0,Pedro Diniz,Arrows
1997,0,Johnny Herbert,Sauber
1997,0,Ricardo Rosset,Lola
1997,0,Shinji Nakano,Prost
1997,0,Jan Magnussen,Stewart
1997,0,Gerhard Berger,Benetton
1997,0,Nicola Larini,Sauber
1997,0,Ukyo Katayama,Minardi
1997,0,Vincenzo Sospiri,Lola
1997,0,Gianni Morbidelli,Sauber
1997,0,Norberto Fontana,Sauber
1998,42,Michael Schumacher,Ferrari
1998,17,Damon Hill,Jordan
1998,16,Mika Häkkinen,McLaren
1998,5,Jacques Villeneuve,Williams
1998,2,David Coulthard,McLaren
1998,0,Jarno Trulli,Prost
1998,0,Giancarlo Fisichella,Benetton
1998,0,Rubens Barrichello,Stewart
1998,0,Ralf Schumacher,Jordan
1998,0,Alexander Wurz,Benetton
1998,0,Olivier Panis,Prost
1998,0,Heinz-Harald Frentzen,Williams
1998,0,Jos Verstappen,Stewart
1998,0,Jean Alesi,Sauber
1998,0,Eddie Irvine,Ferrari
1998,0,Mika Salo,Arrows
1998,0,Pedro Diniz,Arrows
1998,0,Johnny Herbert,Sauber
1998,0,Toranosuke Takagi,Tyrrell
1998,0,Ricardo Rosset,Tyrrell
1998,0,Esteban Tuero,Minardi
1998,0,Shinji Nakano,Minardi
1998,0,Jan Magnussen,Stewart
1999,45,Michael Schumacher,Ferrari
1999,24,Mika Häkkinen,McLaren
1999,17,Damon Hill,Jordan
1999,5,Jacques Villeneuve,BAR
1999,5,Eddie Irvine,Ferrari
1999,2,David Coulthard,McLaren
1999,0,Jarno Trulli,Prost
1999,0,Giancarlo Fisichella,Benetton
1999,0,Rubens Barrichello,Stewart
1999,0,Ralf Schumacher,Williams
1999,0,Alexander Wurz,Benetton
1999,0,Pedro de la Rosa,Arrows
1999,0,Ricardo Zonta,BAR
1999,0,Olivier Panis,Prost
1999,0,Marc Gené,Minardi
1999,0,Heinz-Harald Frentzen,Jordan
1999,0,Jean Alesi,Sauber
1999,0,Mika Salo,Ferrari
1999,0,Pedro Diniz,Sauber
1999,0,Johnny Herbert,Stewart
1999,0,Toranosuke Takagi,Arrows
1999,0,Luca Badoer,Minardi
1999,0,Alessandro Zanardi,Williams
1999,0,Stéphane Sarrazin,Minardi
2000,59,Michael Schumacher,Ferrari
2000,27,Mika Häkkinen,McLaren
2000,5,Jacques Villeneuve,BAR
2000,5,Eddie Irvine,Jaguar
2000,2,David Coulthard,McLaren
2000,0,Nick Heidfeld,Prost
2000,0,Jarno Trulli,Jordan
2000,0,Jenson Button,Williams
2000,0,Giancarlo Fisichella,Benetton
2000,0,Rubens Barrichello,Ferrari
2000,0,Ralf Schumacher,Williams
2000,0,Alexander Wurz,Benetton
2000,0,Pedro de la Rosa,Arrows
2000,0,Ricardo Zonta,BAR
2000,0,Marc Gené,Minardi
2000,0,Heinz-Harald Frentzen,Jordan
2000,0,Jos Verstappen,Arrows
2000,0,Luciano Burti,Jaguar
2000,0,Jean Alesi,Prost
2000,0,Gastón Mazzacane,Minardi
2000,0,Mika Salo,Sauber
2000,0,Pedro Diniz,Sauber
2000,0,Johnny Herbert,Jaguar
2001,76,Michael Schumacher,Ferrari
2001,27,Mika Häkkinen,McLaren
2001,5,Jacques Villeneuve,BAR
2001,5,Eddie Irvine,Jaguar
2001,2,David Coulthard,McLaren
2001,0,Nick Heidfeld,Sauber
2001,0,Fernando Alonso,Minardi
2001,0,Kimi Räikkönen,Sauber
2001,0,Jarno Trulli,Jordan
2001,0,Jenson Button,Benetton
2001,0,Giancarlo Fisichella,Benetton
2001,0,Rubens Barrichello,Ferrari
2001,0,Ralf Schumacher,Williams
2001,0,Juan Pablo Montoya,Williams
2001,0,Pedro de la Rosa,Jaguar
2001,0,Ricardo Zonta,Jordan
2001,0,Olivier Panis,BAR
2001,0,Heinz-Harald Frentzen,Jordan
2001,0,Jos Verstappen,Arrows
2001,0,Luciano Burti,Prost
2001,0,Jean Alesi,Prost
2001,0,Tarso Marques,Minardi
2001,0,Enrique Bernoldi,Arrows
2001,0,Gastón Mazzacane,Prost
2001,0,Tomáš Enge,Prost
2001,0,Alex Yoong,Minardi
2002,93,Michael Schumacher,Ferrari
2002,5,Jacques Villeneuve,BAR
2002,5,Eddie Irvine,Jaguar
2002,2,David Coulthard,McLaren
2002,0,Nick Heidfeld,Sauber
2002,0,Kimi Räikkönen,McLaren
2002,0,Takuma Sato,Jordan
2002,0,Felipe Massa,Sauber
2002,0,Jarno Trulli,Renault
2002,0,Mark Webber,Minardi
2002,0,Jenson Button,Renault
2002,0,Anthony Davidson,Minardi
2002,0,Giancarlo Fisichella,Jordan
2002,0,Rubens Barrichello,Ferrari
2002,0,Ralf Schumacher,Williams
2002,0,Juan Pablo Montoya,Williams
2002,0,Pedro de la Rosa,Jaguar
2002,0,Olivier Panis,BAR
2002,0,Heinz-Harald Frentzen,Arrows
2002,0,Enrique Bernoldi,Arrows
2002,0,Alex Yoong,Minardi
2002,0,Mika Salo,Toyota
2002,0,Allan McNish,Toyota
2003,102,Michael Schumacher,Ferrari
2003,6,Kimi Räikkönen,McLaren
2003,5,Jacques Villeneuve,BAR
2003,3,David Coulthard,McLaren
2003,0,Nick Heidfeld,Sauber
2003,0,Fernando Alonso,Renault
2003,0,Takuma Sato,BAR
2003,0,Jarno Trulli,Renault
2003,0,Mark Webber,Jaguar
2003,0,Jenson Button,BAR
2003,0,Giancarlo Fisichella,Jordan
2003,0,Rubens Barrichello,Ferrari
2003,0,Ralf Schumacher,Williams
2003,0,Juan Pablo Montoya,Williams
2003,0,Antônio Pizzonia,Jaguar
2003,0,Cristiano da Matta,Toyota
2003,0,Olivier Panis,Toyota
2003,0,Zsolt Baumgartner,Jordan
2003,0,Marc Gené,Williams
2003,0,Heinz-Harald Frentzen,Sauber
2003,0,Jos Verstappen,Minardi
2003,0,Justin Wilson,Minardi
2003,0,Ralph Firman,Jordan
2003,0,Nicolas Kiesa,Minardi
2004,120,Michael Schumacher,Ferrari
2004,6,Kimi Räikkönen,McLaren
2004,5,Jacques Villeneuve,Renault
2004,3,David Coulthard,McLaren
2004,0,Nick Heidfeld,Jordan
2004,0,Fernando Alonso,Renault
2004,0,Timo Glock,Jordan
2004,0,Takuma Sato,BAR
2004,0,Felipe Massa,Sauber
2004,0,Jarno Trulli,Renault
2004,0,Mark Webber,Jaguar
2004,0,Jenson Button,BAR
2004,0,Giancarlo Fisichella,Sauber
2004,0,Rubens Barrichello,Ferrari
2004,0,Ralf Schumacher,Williams
2004,0,Juan Pablo Montoya,Williams
2004,0,Christian Klien,Jaguar
2004,0,Ricardo Zonta,Toyota
2004,0,Antônio Pizzonia,Williams
2004,0,Cristiano da Matta,Toyota
2004,0,Olivier Panis,Toyota
2004,0,Giorgio Pantano,Jordan
2004,0,Gianmaria Bruni,Minardi
2004,0,Zsolt Baumgartner,Minardi
2004,0,Marc Gené,Williams
2005,120,Michael Schumacher,Ferrari
2005,18,Fernando Alonso,Renault
2005,6,Kimi Räikkönen,McLaren
2005,5,Jacques Villeneuve,Sauber
2005,3,David Coulthard,Red Bull
2005,1,Giancarlo Fisichella,Renault
2005,0,Nick Heidfeld,Williams
2005,0,Takuma Sato,BAR
2005,0,Felipe Massa,Sauber
2005,0,Jarno Trulli,Toyota
2005,0,Mark Webber,Williams
2005,0,Jenson Button,BAR
2005,0,Anthony Davidson,BAR
2005,0,Rubens Barrichello,Ferrari
2005,0,Ralf Schumacher,Toyota
2005,0,Vitantonio Liuzzi,Red Bull
2005,0,Alexander Wurz,McLaren
2005,0,Christijan Albers,Minardi
2005,0,Juan Pablo Montoya,McLaren
2005,0,Christian Klien,Red Bull
2005,0,Tiago Monteiro,Jordan
2005,0,Pedro de la Rosa,McLaren
2005,0,Robert Doornbos,Minardi
2005,0,Narain Karthikeyan,Jordan
2005,0,Patrick Friesacher,Minardi
2005,0,Ricardo Zonta,Toyota
2005,0,Antônio Pizzonia,Williams
2006,121,Michael Schumacher,Ferrari
2006,35,Fernando Alonso,Renault
2006,6,Kimi Räikkönen,McLaren
2006,5,Jacques Villeneuve,BMW Sauber
2006,3,David Coulthard,Red Bull
2006,1,Giancarlo Fisichella,Renault
2006,0,Nick Heidfeld,BMW Sauber
2006,0,Nico Rosberg,Williams
2006,0,Robert Kubica,BMW Sauber
2006,0,Takuma Sato,Super Aguri
2006,0,Felipe Massa,Ferrari
2006,0,Jarno Trulli,Toyota
2006,0,Mark Webber,Williams
2006,0,Jenson Button,Honda
2006,0,Rubens Barrichello,Honda
2006,0,Ralf Schumacher,Toyota
2006,0,Vitantonio Liuzzi,Toro Rosso
2006,0,Scott Speed,Toro Rosso
2006,0,Christijan Albers,MF1
2006,0,Sakon Yamamoto,Super Aguri
2006,0,Juan Pablo Montoya,McLaren
2006,0,Christian Klien,Red Bull
2006,0,Tiago Monteiro,MF1
2006,0,Yuji Ide,Super Aguri
2006,0,Franck Montagny,Super Aguri
2006,0,Pedro de la Rosa,McLaren
2006,0,Robert Doornbos,Red Bull
2007,38,Fernando Alonso,McLaren
2007,12,Lewis Hamilton,McLaren
2007,8,Kimi Räikkönen,Ferrari
2007,3,David Coulthard,Red Bull
2007,1,Giancarlo Fisichella,Renault
2007,0,Nick Heidfeld,BMW Sauber
2007,0,Nico Rosberg,Williams
2007,0,Heikki Kovalainen,Renault
2007,0,Kazuki Nakajima,Williams
2007,0,Robert Kubica,BMW Sauber
2007,0,Takuma Sato,Super Aguri
2007,0,Felipe Massa,Ferrari
2007,0,Jarno Trulli,Toyota
2007,0,Adrian Sutil,Spyker
2007,0,Mark Webber,Red Bull
2007,0,Jenson Button,Honda
2007,0,Anthony Davidson,Super Aguri
2007,0,Sebastian Vettel,Toro Rosso
2007,0,Rubens Barrichello,Honda
2007,0,Ralf Schumacher,Toyota
2007,0,Vitantonio Liuzzi,Toro Rosso
2007,0,Alexander Wurz,Williams
2007,0,Scott Speed,Toro Rosso
2007,0,Christijan Albers,Spyker
2007,0,Markus Winkelhock,Spyker
2007,0,Sakon Yamamoto,Spyker
2008,38,Fernando Alonso,Renault
2008,25,Lewis Hamilton,McLaren
2008,11,Kimi Räikkönen,Ferrari
2008,3,David Coulthard,Red Bull
2008,1,Robert Kubica,BMW Sauber
2008,1,Felipe Massa,Ferrari
2008,1,Giancarlo Fisichella,Force India
2008,0,Nick Heidfeld,BMW Sauber
2008,0,Nico Rosberg,Williams
2008,0,Heikki Kovalainen,McLaren
2008,0,Kazuki Nakajima,Williams
